0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_F2_x,0_F2_y,0_F2_o,0_F3_x,0_F3_y,0_F3_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_F2_x,1_F2_y,1_F2_o,1_F3_x,1_F3_y,1_F3_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_F2_x,2_F2_y,2_F2_o,2_F3_x,2_F3_y,2_F3_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_F2_x,3_F2_y,3_F2_o,3_F3_x,3_F3_y,3_F3_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_F2_x,4_F2_y,4_F2_o,4_F3_x,4_F3_y,4_F3_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_F2_x,5_F2_y,5_F2_o,5_F3_x,5_F3_y,5_F3_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_F2_x,6_F2_y,6_F2_o,6_F3_x,6_F3_y,6_F3_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_F2_x,7_F2_y,7_F2_o,7_F3_x,7_F3_y,7_F3_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_F2_x,8_F2_y,8_F2_o,8_F3_x,8_F3_y,8_F3_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_F2_x,9_F2_y,9_F2_o,9_F3_x,9_F3_y,9_F3_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_F2_x,10_F2_y,10_F2_o,10_F3_x,10_F3_y,10_F3_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_F2_x,11_F2_y,11_F2_o,11_F3_x,11_F3_y,11_F3_o,11_T_x,11_T_y,11_T_o,12_H_x,12_H_y,12_H_o,12_F1_x,12_F1_y,12_F1_o,12_F2_x,12_F2_y,12_F2_o,12_F3_x,12_F3_y,12_F3_o,12_T_x,12_T_y,12_T_o,13_H_x,13_H_y,13_H_o,13_F1_x,13_F1_y,13_F1_o,13_F2_x,13_F2_y,13_F2_o,13_F3_x,13_F3_y,13_F3_o,13_T_x,13_T_y,13_T_o,14_H_x,14_H_y,14_H_o,14_F1_x,14_F1_y,14_F1_o,14_F2_x,14_F2_y,14_F2_o,14_F3_x,14_F3_y,14_F3_o,14_T_x,14_T_y,14_T_o,15_H_x,15_H_y,15_H_o,15_F1_x,15_F1_y,15_F1_o,15_F2_x,15_F2_y,15_F2_o,15_F3_x,15_F3_y,15_F3_o,15_T_x,15_T_y,15_T_o,16_H_x,16_H_y,16_H_o,16_F1_x,16_F1_y,16_F1_o,16_F2_x,16_F2_y,16_F2_o,16_F3_x,16_F3_y,16_F3_o,16_T_x,16_T_y,16_T_o,17_H_x,17_H_y,17_H_o,17_F1_x,17_F1_y,17_F1_o,17_F2_x,17_F2_y,17_F2_o,17_F3_x,17_F3_y,17_F3_o,17_T_x,17_T_y,17_T_o,18_H_x,18_H_y,18_H_o,18_F1_x,18_F1_y,18_F1_o,18_F2_x,18_F2_y,18_F2_o,18_F3_x,18_F3_y,18_F3_o,18_T_x,18_T_y,18_T_o,19_H_x,19_H_y,19_H_o,19_F1_x,19_F1_y,19_F1_o,19_F2_x,19_F2_y,19_F2_o,19_F3_x,19_F3_y,19_F3_o,19_T_x,19_T_y,19_T_o,20_H_x,20_H_y,20_H_o,20_F1_x,20_F1_y,20_F1_o,20_F2_x,20_F2_y,20_F2_o,20_F3_x,20_F3_y,20_F3_o,20_T_x,20_T_y,20_T_o,21_H_x,21_H_y,21_H_o,21_F1_x,21_F1_y,21_F1_o,21_F2_x,21_F2_y,21_F2_o,21_F3_x,21_F3_y,21_F3_o,21_T_x,21_T_y,21_T_o,22_H_x,22_H_y,22_H_o,22_F1_x,22_F1_y,22_F1_o,22_F2_x,22_F2_y,22_F2_o,22_F3_x,22_F3_y,22_F3_o,22_T_x,22_T_y,22_T_o,23_H_x,23_H_y,23_H_o,23_F1_x,23_F1_y,23_F1_o,23_F2_x,23_F2_y,23_F2_o,23_F3_x,23_F3_y,23_F3_o,23_T_x,23_T_y,23_T_o,24_H_x,24_H_y,24_H_o,24_F1_x,24_F1_y,24_F1_o,24_F2_x,24_F2_y,24_F2_o,24_F3_x,24_F3_y,24_F3_o,24_T_x,24_T_y,24_T_o,25_H_x,25_H_y,25_H_o,25_F1_x,25_F1_y,25_F1_o,25_F2_x,25_F2_y,25_F2_o,25_F3_x,25_F3_y,25_F3_o,25_T_x,25_T_y,25_T_o
598,321,-164,668,256,-129,627,181,-33,550,185,7,458,207,10,585,325,-167,659,268,-132,626,182,-24,549,184,-2,470,204,15,570,328,-170,648,281,-140,634,186,-37,550,184,-4,474,203,3,557,330,-171,639,290,-144,643,199,-76,551,185,2,478,201,-23,543,332,-171,638,291,-150,644,215,-96,562,184,-1,481,203,-16,528,334,-171,625,298,-156,643,215,-97,568,184,-7,482,204,-3,511,337,-172,609,306,-156,645,215,-106,569,184,-2,484,205,14,498,338,-170,596,312,-160,640,225,-114,568,185,5,486,205,16,483,341,-171,581,318,-161,631,241,-119,569,184,1,491,203,-8,470,343,-170,567,324,-164,623,254,-124,569,184,-6,494,203,-23,454,346,-168,551,329,-166,620,259,-131,569,184,-1,497,205,-5,441,348,-170,538,333,-165,611,266,-136,568,185,6,499,206,9,426,351,-171,522,338,-169,597,277,-139,580,185,-34,502,206,8,412,353,-170,507,341,-170,584,287,-142,591,200,-80,505,204,-2,397,356,-165,490,345,-169,570,297,-146,591,205,-79,508,205,-9,383,360,-165,474,349,-172,555,304,-149,592,222,-97,511,206,5,368,363,-163,458,351,-170,540,311,-151,588,236,-112,513,206,17,355,368,180,444,354,-170,527,318,-155,588,237,-118,517,204,2,338,364,143,436,356,-175,516,322,-157,578,251,-126,521,204,-22,329,356,122,424,357,-174,516,322,-164,569,262,-130,523,205,-13,322,341,100,408,360,-177,503,324,-167,566,265,-137,526,207,6,320,326,85,400,361,178,489,327,-163,565,266,-144,528,207,15,323,310,69,399,360,-170,475,330,-162,551,275,-146,531,205,-1,328,296,59,390,363,175,475,331,-168,541,281,-146,535,205,-22,338,282,48,374,358,134,470,331,-174,541,281,-154,538,207,-8,348,272,39,372,356,138,453,332,-167,541,282,-164,540,208,7
205,248,-107,290,195,-152,380,224,144,446,289,141,346,376,7,199,260,-101,277,201,-150,374,219,157,438,282,144,358,374,31,196,276,-98,265,210,-143,360,211,166,434,277,148,372,364,50,195,291,-93,254,219,-137,347,206,176,423,268,140,380,353,55,194,308,-88,244,230,-130,331,203,-177,412,257,140,391,340,63,194,322,-92,235,242,-124,317,203,-168,402,247,142,394,335,53,193,338,-94,230,249,-128,304,204,-160,390,237,151,396,332,39,193,352,-90,225,254,-127,304,205,-168,382,232,157,405,324,67,193,366,-78,218,268,-112,295,205,-164,381,232,164,409,310,99,197,381,-71,213,283,-103,280,208,-146,380,231,173,409,308,103,202,395,-64,210,298,-99,267,215,-135,365,227,169,409,306,117,207,408,-59,208,313,-96,256,224,-129,352,223,170,408,303,130,216,420,-56,207,330,-91,244,236,-123,337,220,178,399,290,127,224,431,-41,208,346,-86,235,247,-118,324,219,-172,392,278,129,236,441,-14,208,348,-78,226,263,-111,309,220,-164,387,271,133,248,443,-1,211,362,-72,225,266,-113,297,224,-156,381,264,146,261,442,13,214,368,-70,220,273,-114,289,226,-154,369,255,157,273,439,21,214,370,-58,212,286,-102,288,226,-164,364,253,163,287,432,27,220,377,-46,211,292,-100,280,227,-159,362,251,-179,299,425,28,223,379,-39,212,292,-107,268,232,-142,360,251,-167,312,418,25,225,381,-24,213,293,-117,267,234,-149,350,251,176,323,412,32,237,385,-20,214,293,-125,267,233,-157,343,250,170,336,405,26,244,388,-19,205,301,-102,267,234,-168,340,249,-175,347,399,7,251,389,-11,201,316,-72,262,234,-161,339,248,-169,363,398,-16,266,390,-3,202,324,-64,247,242,-129,339,249,174,375,402,-32,279,391,-1,203,329,-57,239,252,-119,333,247,172
500,482,-15,417,434,-35,405,336,-120,482,285,-158,540,217,-123,513,486,-26,429,441,-30,396,349,-90,479,286,-164,535,224,-138,526,492,-12,443,448,-27,395,365,-74,464,290,-148,534,226,-151,540,493,4,457,454,-26,398,381,-65,451,297,-133,522,231,-148,555,491,17,472,460,-23,404,398,-58,439,309,-124,509,240,-135,567,487,24,476,462,-18,410,411,-47,432,321,-115,498,249,-134,581,480,32,485,463,-9,414,417,-42,425,336,-107,486,261,-134,591,473,29,498,465,-8,414,418,-36,424,340,-108,476,270,-132,606,466,33,515,466,-5,423,425,-28,423,339,-116,473,275,-139,618,457,51,525,467,0,435,434,-29,424,340,-125,471,277,-154,628,442,70,538,465,11,449,443,-23,415,355,-92,468,278,179,632,428,81,551,461,15,454,446,-17,416,370,-70,463,277,163,634,413,100,555,460,10,470,453,-13,416,372,-65,450,276,-142,631,400,116,561,459,8,476,456,-8,421,385,-60,440,286,-105,623,385,131,575,455,36,477,457,0,425,393,-54,437,303,-95,614,376,145,576,453,28,490,459,0,425,393,-47,435,317,-95,600,367,146,578,451,15,497,459,1,432,401,-42,435,318,-106,590,359,149,578,451,4,497,460,3,435,404,-39,435,321,-122,576,350,136,586,451,38,497,458,-5,435,404,-30,433,324,-145,566,340,126,594,440,88,503,460,-4,434,405,-24,430,326,-168,556,325,118,591,422,109,520,463,7,444,408,-14,427,328,164,550,314,113,585,408,112,520,462,-1,456,413,-22,426,327,167,543,295,107,577,390,113,520,462,-3,462,416,-10,419,325,-127,538,281,105,571,376,114,525,464,19,462,416,-2,414,336,-76,535,265,99,564,361,110,541,459,61,461,416,5,420,351,-52,533,252,93,559,347,110,548,446,70,464,416,2,420,353,-39
554,507,175,632,442,-68,559,378,-19,511,313,-35,500,233,-118,541,506,173,634,456,-120,567,382,-25,511,313,-30,498,237,-138,526,504,174,622,469,-154,580,390,-46,515,315,-28,495,240,-165,513,502,171,611,475,-160,586,398,-53,527,324,-43,492,241,174,498,500,171,595,482,-161,586,399,-47,535,333,-49,488,240,167,485,497,171,581,487,-166,586,400,-40,536,334,-45,482,238,-118,469,495,172,564,491,-170,585,401,-32,535,334,-36,479,254,-60,455,493,172,550,494,-175,590,403,-47,535,335,-28,487,266,-46,440,491,177,534,496,180,597,414,-95,539,336,-25,491,270,-37,427,490,-177,519,497,180,594,430,-126,551,345,-46,491,272,-25,412,491,-175,504,497,-178,580,443,-149,561,359,-62,498,275,-18,398,492,-172,490,498,177,566,449,-152,564,365,-55,511,281,-45,384,494,-165,474,499,176,553,453,-159,564,366,-47,522,296,-58,371,497,-160,462,498,177,550,455,-165,563,365,-40,524,301,-53,358,501,-154,455,498,178,534,458,-158,566,367,-42,526,303,-37,347,508,-156,442,498,-177,530,458,-163,574,381,-89,526,305,-26,330,513,-176,425,500,-174,519,460,-166,571,393,-120,532,307,-24,317,512,166,411,503,-171,505,462,-162,571,394,-128,545,315,-59,302,508,150,396,505,-170,489,466,-156,562,404,-135,546,319,-56,291,501,140,383,508,-174,475,469,-160,551,413,-139,547,321,-42,279,490,142,366,510,177,459,473,-161,537,423,-141,554,328,-54,269,483,145,356,510,170,446,476,-161,525,431,-144,560,342,-93,257,474,143,350,509,180,430,479,-162,511,440,-150,557,360,-114,247,467,145,336,509,166,428,481,-168,504,443,-152,550,373,-120,234,458,144,321,505,156,413,481,-170,503,444,-160,549,375,-127,223,450,144,308,500,156,400,483,-167,491,447,-162,548,378,-143
159,172,-93,247,156,-177,330,160,175,396,214,137,419,304,101,158,186,-83,238,157,-175,329,160,-178,393,210,144,416,292,102,160,202,-72,236,158,172,317,159,-177,393,210,151,416,286,111,164,214,-65,236,157,176,316,160,176,388,207,158,416,283,124,171,228,-61,227,158,-156,316,159,178,381,204,157,416,282,137,179,242,-45,216,165,-129,312,159,-175,381,203,167,415,279,154,190,252,-23,216,166,-138,297,159,-174,382,203,176,413,277,169,201,256,-9,215,168,-149,296,160,176,375,202,170,412,276,-177,216,258,2,214,169,-159,296,160,171,367,199,165,410,276,-172,227,257,9,212,170,-147,295,159,177,368,199,171,409,277,176,242,253,17,210,170,-153,295,159,-176,368,199,178,408,277,172,256,250,-3,209,171,-166,296,159,178,367,199,-173,406,276,-172,270,252,-24,203,174,-115,296,160,173,367,199,-178,406,276,-175,281,257,-39,201,185,-63,286,157,178,367,199,174,404,277,168,293,268,-56,211,196,-36,277,156,-175,359,198,166,402,276,172,300,281,-75,223,203,-35,277,157,175,346,192,153,400,275,-172,303,297,-88,237,212,-42,277,158,172,345,191,157,388,275,142,303,311,-98,248,221,-47,277,158,176,346,191,167,378,263,114,300,327,-107,259,233,-53,276,156,-174,346,190,175,376,257,125,295,340,-114,268,243,-60,276,156,-174,346,191,-176,376,256,136,288,354,-121,276,257,-70,275,156,-175,346,190,-177,375,254,152,280,365,-125,281,271,-76,263,156,-126,346,189,180,374,252,165,271,378,-142,285,289,-86,254,171,-76,339,190,173,372,251,-179,260,385,-173,286,297,-90,257,186,-71,332,188,166,372,250,-171,243,386,158,287,306,-79,260,203,-78,332,187,174,370,251,172,232,381,145,289,318,-93,261,219,-81,332,187,-177,369,251,169
391,349,-118,443,275,-132,425,181,-38,333,178,0,265,220,6,385,363,-122,435,284,-133,434,193,-71,335,178,3,265,220,12,375,377,-128,424,297,-128,436,206,-92,352,178,-5,267,219,-4,367,386,-133,416,309,-125,435,211,-96,361,179,-12,277,220,1,356,397,-139,407,322,-126,431,228,-103,361,180,-4,291,219,26,347,404,-138,400,333,-126,426,241,-105,361,180,3,292,218,19,333,416,-147,397,337,-135,422,255,-108,364,179,-2,295,217,-3,320,424,-150,386,350,-129,421,256,-116,379,188,-50,295,217,-15,307,431,-157,376,364,-129,413,269,-118,380,189,-48,297,217,-5,294,437,-161,367,375,-131,403,282,-116,380,190,-42,299,218,8,280,442,-164,355,388,-135,394,296,-113,390,200,-61,300,218,10,268,445,-167,345,398,-141,387,308,-114,393,214,-81,305,218,-3,253,449,178,337,406,-147,378,324,-117,393,233,-93,314,219,0,239,449,160,325,414,-149,369,336,-118,391,248,-97,316,219,13,224,443,143,312,422,-152,365,342,-123,388,262,-102,317,219,9,214,435,135,308,424,-158,359,349,-128,389,262,-108,319,218,-7,204,425,127,297,428,-172,351,356,-131,386,265,-116,320,218,-14,196,414,133,284,430,180,348,360,-137,379,278,-115,324,220,-1,184,403,142,275,430,177,334,370,-140,376,283,-117,324,220,12,173,395,142,268,431,180,329,373,-144,368,295,-117,326,219,4,161,387,143,252,430,164,330,375,-155,364,302,-120,328,219,-13,150,379,146,240,427,156,320,377,-154,365,302,-127,329,220,-7,138,371,149,225,420,152,304,382,-154,361,306,-136,331,220,7,126,365,152,213,415,155,297,385,-157,350,314,-132,334,220,-1,112,357,132,198,408,152,289,388,-168,344,321,-132,342,224,-57,103,347,115,185,403,152,276,389,-172,344,321,-139,346,237,-90
473,334,-145,552,272,-136,511,194,-31,424,195,-5,346,207,11,460,342,-149,544,280,-143,518,200,-48,425,195,-1,349,206,4,448,349,-125,532,290,-142,518,201,-43,437,196,3,351,206,-16,441,361,-103,521,300,-143,519,202,-35,438,196,-3,353,207,-15,438,380,-85,507,311,-139,530,214,-77,439,196,-1,356,207,-2,439,393,-74,496,322,-135,531,231,-107,450,196,-5,357,207,11,445,408,-64,489,329,-135,523,246,-120,455,197,-6,369,205,12,451,420,-54,484,334,-146,519,253,-123,456,197,1,375,203,7,461,434,-47,473,345,-120,519,255,-132,456,197,4,378,203,-11,471,443,-40,469,351,-112,508,264,-126,456,197,-4,380,204,-15,484,455,-59,465,361,-104,499,275,-123,456,197,-5,383,204,-2,490,468,-78,465,376,-86,496,279,-126,457,197,1,383,205,8,492,486,-94,468,393,-73,483,292,-115,464,199,-22,386,204,-5,492,499,-94,473,407,-72,477,303,-106,474,208,-66,386,204,-11,490,516,-113,479,422,-75,471,319,-96,476,228,-90,391,206,0,484,529,-127,483,437,-77,467,333,-90,474,242,-93,395,205,3,472,541,-145,487,455,-85,465,353,-86,472,260,-93,397,205,-10,460,548,-175,488,459,-80,464,367,-81,470,275,-93,403,206,-20,445,548,160,490,474,-92,464,386,-78,468,291,-93,417,215,-43,433,542,145,490,482,-105,466,400,-78,466,305,-93,425,225,-53,420,532,131,489,483,-116,466,407,-74,465,323,-93,428,228,-51,411,521,122,489,484,-127,466,408,-70,464,329,-93,435,240,-60,402,506,116,489,486,-140,465,409,-62,464,329,-102,441,252,-69,396,495,111,488,486,-148,464,409,-55,464,331,-110,441,254,-59,391,478,108,476,493,-170,464,409,-46,464,330,-118,441,255,-45,387,465,103,474,493,-177,462,410,-38,464,330,-126,443,258,-32
56,328,-59,48,227,-97,83,151,-123,173,165,153,207,244,128,64,341,-50,47,244,-86,83,152,-131,166,161,167,204,238,122,76,355,-46,49,264,-78,73,161,-124,165,161,175,203,235,141,86,367,-45,53,280,-73,64,175,-108,156,160,-177,201,233,158,99,381,-44,59,298,-68,55,193,-99,138,159,-171,199,231,178,110,391,-45,65,313,-65,52,210,-93,131,160,-170,187,227,144,123,404,-45,71,323,-61,49,231,-85,118,162,-159,182,222,136,134,415,-45,77,333,-54,49,246,-81,105,169,-136,180,220,154,147,428,-45,89,348,-53,49,255,-74,92,180,-125,166,212,165,156,438,-44,97,358,-51,52,270,-71,92,181,-131,164,211,177,169,450,-33,110,372,-51,55,288,-65,83,190,-123,161,210,-171,182,457,-8,121,385,-48,61,304,-61,74,204,-105,160,211,177,200,457,16,134,400,-46,69,323,-58,68,223,-97,158,211,161,214,452,31,140,406,-42,77,339,-53,65,241,-91,149,207,177,229,440,50,141,407,-25,82,350,-48,64,261,-84,138,206,-165,239,429,70,155,412,-17,82,351,-41,64,273,-78,126,207,-159,243,410,85,157,413,-5,93,362,-40,65,273,-73,116,211,-142,244,385,86,158,414,11,94,364,-29,69,289,-66,113,212,-177,245,364,74,171,411,10,93,365,-20,71,294,-61,109,211,155,250,349,54,175,409,9,100,368,-6,71,294,-54,97,207,-149,262,335,23,186,408,19,108,371,-11,71,294,-45,87,214,-112,277,330,5,198,399,43,109,371,-6,71,294,-36,85,216,-117,293,330,-14,209,386,45,119,373,-10,70,294,-26,85,217,-138,310,335,-27,222,373,36,130,377,-11,82,303,-47,83,219,-161,324,343,-33,237,362,26,135,379,-3,86,310,-51,83,219,178,337,351,-22,245,358,19,151,381,6,87,310,-45,77,218,-172
194,433,-125,273,371,-141,363,313,-160,451,277,-162,524,212,-138,187,444,-127,263,380,-141,350,317,-151,439,280,-163,514,221,-138,177,457,-126,251,390,-140,335,323,-148,424,283,-159,501,231,-139,169,468,-123,240,401,-137,321,329,-145,410,288,-156,488,240,-142,160,482,-130,229,413,-136,306,337,-143,396,292,-156,474,249,-149,151,492,-137,219,423,-135,294,344,-141,383,297,-156,472,250,-155,138,501,-173,208,435,-133,281,353,-135,368,302,-153,459,255,-158,125,502,157,198,447,-131,270,362,-137,355,307,-150,445,260,-154,111,494,131,189,457,-136,257,372,-135,342,314,-148,431,266,-151,102,484,116,189,459,-144,246,380,-132,329,321,-145,419,272,-153,96,469,104,186,460,-158,234,391,-127,315,328,-144,404,278,-150,92,456,99,179,464,-168,232,394,-132,304,335,-142,392,285,-152,90,440,92,178,465,180,232,395,-142,291,344,-142,377,291,-150,89,427,85,172,464,167,233,395,-148,290,345,-148,366,297,-149,90,411,92,163,463,163,226,399,-151,290,345,-157,357,301,-152,89,396,90,162,462,177,221,401,-149,290,346,-166,357,302,-165,87,380,98,148,461,149,220,402,-159,291,346,-176,355,304,174,85,367,98,135,452,128,212,404,-157,285,345,-167,354,304,166,83,351,95,125,440,122,202,407,-151,274,347,-150,351,303,178,82,337,93,117,429,119,203,408,-161,262,355,-141,346,302,-166,80,321,99,108,414,116,203,409,-169,260,356,-149,331,308,-145,78,307,102,101,402,110,190,410,177,260,357,-156,324,311,-149,74,290,108,93,385,105,183,409,180,257,357,-165,322,313,-166,71,279,108,89,372,104,173,408,174,248,360,-155,320,314,174,64,263,105,83,357,103,161,406,158,243,361,-162,317,314,163,60,251,84,79,344,103,156,403,158,231,364,-157,316,313,174
171,473,151,255,429,-142,258,347,-85,238,255,-76,289,175,-154,158,466,146,245,436,-151,257,348,-80,240,266,-73,277,186,-116,146,459,151,233,441,-155,258,351,-75,241,266,-70,274,193,-115,133,452,150,229,443,-168,260,363,-88,241,267,-65,273,194,-130,119,445,150,213,445,-176,260,363,-85,245,284,-75,273,195,-144,108,439,150,199,445,-177,261,374,-100,246,286,-73,269,197,-154,95,432,150,185,445,177,256,392,-131,248,295,-72,257,207,-114,84,427,136,173,444,176,251,398,-143,251,308,-80,257,208,-123,74,415,108,167,443,178,248,400,-153,251,320,-84,249,220,-106,69,401,92,153,442,168,241,404,-159,251,319,-78,246,235,-90,69,385,75,138,438,156,226,409,-162,251,319,-72,246,242,-83,72,372,64,133,436,157,216,411,-165,253,327,-80,247,245,-71,79,357,52,133,434,176,215,413,-174,251,341,-103,247,248,-55,87,346,43,121,433,149,215,414,177,252,341,-109,253,257,-64,98,335,48,109,420,112,203,413,180,252,342,-119,254,260,-61,106,322,68,110,419,125,189,413,-177,251,343,-129,255,261,-45,111,306,88,102,406,108,188,413,174,243,349,-135,256,263,-24,110,292,92,99,392,90,188,413,174,243,350,-142,258,264,-8,109,276,86,100,374,83,174,413,173,242,350,-151,260,264,10,109,262,82,101,360,84,174,412,174,236,353,-152,260,264,8,110,247,81,103,344,85,171,413,176,231,355,-150,265,265,-36,112,232,78,104,329,87,157,410,144,230,356,-158,268,274,-91,114,215,75,106,312,88,144,398,115,221,357,-165,264,287,-122,117,202,70,106,297,87,139,384,112,212,360,-159,263,288,-130,121,188,68,108,281,86,133,370,110,211,360,-166,263,290,-146,126,174,65,109,265,84,128,355,105,212,360,-175,262,290,-161
676,265,-120,663,170,-70,565,137,1,479,144,-6,404,168,-5,667,278,-132,669,184,-80,580,139,-16,481,144,2,406,169,7,654,291,-146,673,203,-86,595,147,-30,496,144,3,408,169,8,642,297,-158,674,211,-91,607,157,-36,509,144,2,415,169,0,627,302,-172,675,223,-96,612,161,-34,527,144,-7,431,168,13,612,304,176,675,239,-99,612,162,-27,537,146,-8,447,164,15,595,302,169,676,244,-108,623,170,-41,537,147,0,456,162,12,582,298,164,670,259,-132,633,182,-52,537,147,6,458,160,-4,567,294,158,656,271,-154,634,183,-46,554,147,-13,461,160,-18,554,288,160,644,277,-163,634,185,-42,564,150,-22,465,162,-4,539,283,167,633,281,-170,645,199,-76,563,150,-15,481,161,13,527,281,172,629,283,180,646,203,-80,569,152,-16,483,161,6,512,279,177,612,283,180,645,204,-73,584,158,-34,487,160,-16,499,279,180,598,284,180,645,204,-69,586,159,-30,499,164,-12,483,278,-177,581,284,178,648,212,-82,585,160,-20,508,165,1,470,279,-172,568,285,177,648,226,-117,585,160,-13,510,166,13,455,282,-157,553,284,178,636,240,-149,590,161,-17,511,166,6,442,286,-145,538,285,178,622,245,-156,599,165,-38,513,165,-9,430,295,-135,521,285,-177,605,250,-161,598,165,-29,515,165,-10,420,305,-133,508,287,-175,592,253,-164,599,166,-22,516,166,2,410,316,-126,504,287,-177,578,256,-171,598,166,-13,518,167,8,401,327,-129,490,289,-166,578,256,-177,605,169,-42,520,166,-3,391,339,-126,476,294,-156,568,255,-175,610,185,-100,521,165,-4,384,349,-126,464,300,-151,554,255,-164,609,191,-117,531,166,-1,372,364,-137,447,311,-149,536,258,-155,608,192,-127,537,166,-5,358,373,-172,433,319,-150,519,265,-154,596,204,-140,538,167,7
417,226,42,420,316,105,408,409,62,319,438,12,220,418,2,427,217,32,418,309,102,411,405,61,331,434,17,233,421,-12,443,209,19,416,297,93,419,392,75,334,434,12,250,426,-9,458,206,20,415,283,79,422,382,81,347,433,20,256,427,-1,471,201,39,415,278,71,425,364,90,361,426,32,261,427,9,482,190,59,419,268,60,426,354,95,362,426,26,274,426,5,488,177,78,425,255,53,426,353,101,374,420,39,283,426,-1,491,162,92,435,241,54,425,338,97,380,415,45,291,427,6,491,145,107,446,227,53,425,318,83,384,411,40,302,427,6,487,130,117,456,214,58,429,303,74,393,401,58,306,427,-20,480,112,102,460,205,50,436,284,71,402,383,72,319,432,4,480,98,70,468,196,62,436,283,66,407,369,72,331,429,29,488,85,39,474,181,83,440,277,61,410,360,69,344,423,39,500,77,17,474,165,85,449,263,63,409,360,61,355,414,39,517,74,0,475,151,82,459,248,71,417,345,64,357,413,21,529,75,-11,474,150,73,464,234,77,424,333,66,366,411,1,544,79,-20,478,138,58,466,229,75,430,317,65,378,408,40,555,84,-28,483,130,48,468,224,69,436,305,67,388,398,61,568,92,-41,483,129,40,474,208,74,436,302,62,397,385,66,577,103,-53,488,124,26,475,207,70,444,290,62,404,372,64,585,115,-60,501,118,16,475,207,61,447,285,61,411,358,65,591,128,-69,501,117,8,480,199,60,446,284,54,414,353,62,597,144,-76,506,116,-6,483,194,58,448,281,48,417,349,35,599,158,-79,521,117,-16,482,193,51,459,270,63,420,347,10,601,174,-78,531,121,-18,482,194,44,459,267,57,425,347,-17,603,188,-77,536,121,-9,481,194,36,459,267,50,427,348,-19
218,385,-149,241,292,-70,169,246,-29,121,158,-71,179,146,173,208,390,-152,244,304,-91,169,247,-22,125,170,-61,179,145,-178,196,397,-155,244,322,-108,178,251,-28,128,176,-56,177,144,-174,183,402,-156,242,329,-115,189,260,-43,129,177,-52,174,145,170,169,407,-158,237,338,-127,194,265,-49,138,190,-52,172,143,178,157,412,-160,229,349,-132,194,266,-42,144,200,-50,170,144,-173,143,417,-156,218,362,-135,195,268,-36,144,200,-45,168,143,175,130,421,-159,208,372,-141,205,278,-69,144,200,-36,166,143,162,116,429,-127,194,383,-147,208,297,-88,154,210,-44,164,143,173,109,440,-102,184,391,-149,207,301,-83,163,221,-55,162,142,-173,106,456,-82,180,394,-151,209,311,-93,170,234,-55,161,142,-170,109,469,-68,169,400,-147,208,315,-96,170,234,-51,152,142,-140,116,483,-56,158,409,-144,206,329,-111,170,234,-42,143,157,-82,124,494,-46,158,410,-149,198,342,-123,179,245,-56,144,160,-80,134,505,-36,153,413,-148,198,345,-128,185,261,-75,145,167,-66,145,512,-30,143,422,-111,198,344,-135,186,269,-78,150,180,-64,157,519,-21,140,428,-101,192,349,-138,186,270,-71,155,195,-66,170,524,-20,138,439,-92,182,357,-131,186,269,-64,156,196,-57,185,528,-13,140,456,-70,170,370,-123,188,274,-64,156,198,-44,197,531,-7,140,458,-62,163,377,-127,190,288,-87,157,199,-32,211,533,-3,144,464,-50,163,379,-135,187,305,-104,167,207,-53,224,533,0,153,473,-43,164,379,-144,188,306,-111,173,220,-74,239,531,20,166,483,-38,152,388,-110,188,306,-119,173,228,-72,250,526,33,169,486,-32,147,403,-87,186,308,-126,174,229,-60,262,516,45,174,488,-20,147,406,-87,176,320,-117,175,231,-48,271,506,53,187,493,-15,147,406,-81,171,328,-114,175,233,-36
