0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_F2_x,0_F2_y,0_F2_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_F2_x,1_F2_y,1_F2_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_F2_x,2_F2_y,2_F2_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_F2_x,3_F2_y,3_F2_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_F2_x,4_F2_y,4_F2_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_F2_x,5_F2_y,5_F2_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_F2_x,6_F2_y,6_F2_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_F2_x,7_F2_y,7_F2_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_F2_x,8_F2_y,8_F2_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_F2_x,9_F2_y,9_F2_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_F2_x,10_F2_y,10_F2_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_F2_x,11_F2_y,11_F2_o,12_H_x,12_H_y,12_H_o,12_F1_x,12_F1_y,12_F1_o,12_F2_x,12_F2_y,12_F2_o,13_H_x,13_H_y,13_H_o,13_F1_x,13_F1_y,13_F1_o,13_F2_x,13_F2_y,13_F2_o,14_H_x,14_H_y,14_H_o,14_F1_x,14_F1_y,14_F1_o,14_F2_x,14_F2_y,14_F2_o,15_H_x,15_H_y,15_H_o,15_F1_x,15_F1_y,15_F1_o,15_F2_x,15_F2_y,15_F2_o,16_H_x,16_H_y,16_H_o,16_F1_x,16_F1_y,16_F1_o,16_F2_x,16_F2_y,16_F2_o,17_H_x,17_H_y,17_H_o,17_F1_x,17_F1_y,17_F1_o,17_F2_x,17_F2_y,17_F2_o,18_H_x,18_H_y,18_H_o,18_F1_x,18_F1_y,18_F1_o,18_F2_x,18_F2_y,18_F2_o,19_H_x,19_H_y,19_H_o,19_F1_x,19_F1_y,19_F1_o,19_F2_x,19_F2_y,19_F2_o,20_H_x,20_H_y,20_H_o,20_F1_x,20_F1_y,20_F1_o,20_F2_x,20_F2_y,20_F2_o,21_H_x,21_H_y,21_H_o,21_F1_x,21_F1_y,21_F1_o,21_F2_x,21_F2_y,21_F2_o,22_H_x,22_H_y,22_H_o,22_F1_x,22_F1_y,22_F1_o,22_F2_x,22_F2_y,22_F2_o,23_H_x,23_H_y,23_H_o,23_F1_x,23_F1_y,23_F1_o,23_F2_x,23_F2_y,23_F2_o,24_H_x,24_H_y,24_H_o,24_F1_x,24_F1_y,24_F1_o,24_F2_x,24_F2_y,24_F2_o,25_H_x,25_H_y,25_H_o,25_F1_x,25_F1_y,25_F1_o,25_F2_x,25_F2_y,25_F2_o
335,171,-66,259,113,-23,199,185,18,339,182,-66,269,116,-32,208,182,35,343,192,-70,279,121,-38,215,178,45,347,203,-69,287,127,-42,215,177,39,351,215,-78,297,135,-48,215,177,34,352,225,-88,304,142,-51,215,176,31,351,238,-98,313,152,-55,227,171,21,350,248,-106,319,161,-59,234,168,16,345,260,-115,326,171,-65,234,167,9,339,271,-124,332,183,-70,240,166,-1,330,282,-132,335,190,-71,253,168,-12,322,290,-138,337,194,-70,256,169,-11,313,297,-144,342,206,-83,256,170,-3,305,302,-149,343,216,-94,259,170,-3,296,306,-155,342,228,-105,270,171,-21,288,310,-141,339,239,-112,279,176,-35,279,317,-125,338,244,-118,282,178,-35,273,326,-115,336,249,-125,281,178,-28,268,338,-103,330,259,-129,281,179,-21,265,347,-95,323,266,-128,288,181,-31,265,360,-83,315,277,-128,297,190,-58,265,370,-74,309,285,-125,299,192,-61,268,382,-63,301,295,-121,302,197,-64,273,391,-57,296,305,-116,305,208,-80,279,400,-51,293,310,-113,306,221,-91,284,407,-45,292,313,-117,306,228,-97
304,415,109,443,373,-154,592,384,-125,300,405,112,433,379,-159,590,387,-130,296,395,114,423,383,-162,586,392,-140,293,387,114,413,386,-162,578,398,-169,290,378,115,404,389,-148,570,399,180,287,371,115,397,393,-127,565,398,-175,281,358,116,388,408,-80,551,399,-172,276,349,115,391,418,-52,541,399,-178,272,340,116,398,425,-46,530,398,-178,268,332,117,405,431,-70,523,397,-176,263,322,118,409,444,-102,511,397,-168,258,314,117,407,456,-131,504,397,-155,254,305,119,399,464,-160,493,399,-146,248,296,122,390,468,169,485,404,-141,241,293,-114,379,466,139,475,410,-145,239,282,162,371,460,127,466,415,-150,229,279,-160,364,451,124,457,420,-151,222,282,-135,359,444,125,451,422,-157,214,291,-122,351,435,111,451,422,-158,208,300,-123,346,423,118,452,423,-164,203,308,-122,341,414,130,447,424,-167,198,315,-122,334,407,138,441,424,-164,192,324,-122,325,400,143,434,425,-161,187,331,-123,317,394,149,425,429,-176,177,345,-123,302,386,154,412,427,177,171,353,-123,293,382,159,406,426,-178
410,397,55,328,363,-28,297,284,-85,416,389,63,328,364,-21,297,289,-79,421,377,74,334,366,-15,296,289,-74,423,369,80,342,367,-10,296,290,-69,426,357,91,344,368,-5,294,291,-61,426,347,98,346,369,4,297,296,-58,425,335,99,345,369,9,299,302,-56,424,324,100,347,369,6,299,302,-50,422,313,99,347,368,-3,298,303,-44,421,302,100,356,369,13,298,303,-37,419,290,101,367,365,40,298,304,-29,417,280,101,374,359,52,306,309,-31,416,269,104,378,355,55,309,312,-32,414,258,108,380,352,53,309,312,-26,411,248,109,386,341,61,309,313,-18,407,238,113,391,332,70,309,314,-12,403,227,116,395,320,76,308,314,-5,400,219,119,396,311,80,308,315,-1,395,208,122,398,299,85,309,315,5,390,200,126,399,288,90,311,315,5,385,190,128,399,283,90,322,316,6,379,182,120,400,278,93,327,316,9,374,172,104,399,266,100,328,315,5,372,162,91,396,256,103,328,314,-2,373,149,74,392,243,105,331,316,0,376,140,63,389,234,105,340,318,26
394,64,164,396,147,74,337,228,39,385,61,172,396,146,73,344,222,45,375,59,-176,396,146,65,350,217,49,366,59,-168,395,144,57,352,215,49,354,60,-159,397,142,56,352,214,42,345,63,-154,402,135,79,351,213,37,333,68,-147,402,118,124,355,210,33,326,73,-142,402,117,127,363,206,45,314,80,-140,402,116,140,374,196,60,307,85,-144,395,109,151,378,191,65,298,90,-143,386,105,162,377,189,59,289,97,-135,381,103,168,377,189,52,281,104,-126,377,102,176,376,188,45,275,111,-120,368,101,-178,376,188,41,269,122,-113,357,102,-176,375,188,34,264,132,-106,347,102,-170,374,186,28,259,142,-100,345,103,-172,374,186,21,257,152,-96,340,103,-175,374,185,13,256,165,-92,329,104,-158,375,184,6,255,174,-90,322,108,-149,375,187,23,254,186,-88,311,114,-139,383,186,74,254,196,-90,304,121,-133,388,177,108,254,209,-90,296,131,-136,385,164,139,252,219,-87,294,133,-139,378,157,157,253,231,-90,290,136,-139,371,153,163,253,243,-90,281,144,-123,371,153,168
471,330,82,383,363,-1,310,313,-36,472,319,88,391,364,7,316,318,-34,472,308,94,402,363,24,316,318,-29,472,299,100,408,359,29,324,324,-28,470,287,105,409,359,24,333,330,-27,468,278,108,416,356,31,332,330,-24,464,263,119,428,347,51,332,331,-16,458,254,121,434,338,61,339,333,-10,452,245,120,434,338,58,349,336,-8,447,236,121,439,331,60,354,337,-6,442,227,121,444,321,72,353,338,-1,437,218,123,447,311,85,354,338,5,432,208,126,448,299,92,363,338,13,427,200,124,448,288,96,372,337,18,420,190,127,445,275,101,384,334,14,415,181,106,445,271,106,386,333,10,413,170,108,443,266,109,386,333,3,410,160,111,440,256,111,387,332,-3,405,148,117,434,243,110,393,334,15,400,136,124,429,229,109,407,330,57,393,126,127,426,217,110,415,319,72,388,118,129,423,209,110,418,310,78,381,108,133,418,197,110,421,297,80,369,95,141,411,179,112,426,277,90,358,87,157,405,165,116,427,262,93,350,83,167,401,156,119,427,251,97
469,302,24,374,328,18,356,419,110,476,299,29,383,324,18,356,417,108,486,293,37,394,320,18,351,403,85,494,289,40,402,316,18,352,393,72,503,280,45,414,311,18,355,382,63,510,273,48,423,308,19,356,380,58,518,264,52,433,303,21,363,370,48,525,256,50,442,298,21,370,363,44,532,248,49,452,294,24,379,356,40,538,242,45,461,290,28,387,351,39,547,233,39,468,285,27,396,343,38,555,227,41,474,282,27,405,337,36,563,221,42,485,276,32,406,336,34,571,214,41,493,269,35,415,331,30,580,206,40,502,261,36,425,325,32,587,200,41,509,256,37,434,321,34,597,192,40,520,248,37,445,313,37,605,185,37,528,240,38,455,308,39,614,178,36,537,232,38,465,302,39,622,173,43,545,226,37,472,297,39,630,166,50,553,219,37,481,290,39,636,159,62,561,211,35,489,284,39,642,148,74,571,203,35,499,277,45,645,139,81,576,199,35,508,269,42,648,127,90,579,197,33,517,262,44,648,118,95,586,193,38,523,257,41
32,427,-57,64,343,-129,151,361,159,37,436,-55,57,350,-117,143,358,157,44,446,-56,57,351,-125,141,356,164,49,456,-54,51,358,-116,142,355,171,55,465,-55,46,370,-100,141,355,177,62,475,-55,43,384,-88,131,354,-175,68,484,-56,43,395,-82,118,353,-166,73,493,-54,45,406,-76,114,354,-165,80,502,-51,47,419,-74,114,354,-170,85,510,-44,50,428,-72,107,355,-163,94,519,-34,51,434,-65,94,359,-137,101,524,-28,55,443,-64,92,359,-135,110,529,-20,60,454,-62,88,363,-138,119,532,-8,64,462,-58,80,369,-124,131,534,5,65,463,-51,73,379,-110,138,533,12,70,471,-45,73,378,-109,149,532,20,78,480,-43,70,385,-110,157,528,27,83,484,-40,65,394,-101,168,522,33,83,486,-31,61,408,-87,177,516,36,88,488,-22,61,408,-88,186,510,41,97,493,-16,61,408,-87,194,503,43,101,494,-16,61,413,-79,202,495,46,107,496,-8,62,423,-70,210,489,45,115,497,-1,61,424,-66,218,480,49,128,497,5,63,429,-59,225,472,44,137,496,8,68,439,-54
275,255,-111,348,192,-144,439,166,-172,272,264,-107,340,198,-142,430,166,-171,268,274,-107,331,205,-137,420,166,-166,264,285,-106,322,212,-134,408,168,-162,260,296,-102,314,221,-130,398,171,-159,258,305,-99,308,229,-130,389,174,-152,256,317,-90,301,238,-132,378,178,-151,256,326,-80,294,245,-130,369,181,-145,257,337,-69,290,250,-135,359,187,-143,262,350,-57,283,257,-125,350,193,-141,267,358,-47,277,266,-113,350,194,-144,272,365,-39,273,275,-102,342,198,-146,281,373,-25,272,280,-102,331,203,-138,288,377,-19,270,290,-95,323,209,-135,300,381,-8,269,300,-88,313,217,-129,309,382,-1,269,302,-91,307,224,-124,319,382,8,270,303,-93,304,228,-126,328,381,13,270,314,-78,305,228,-133,338,380,22,271,322,-66,302,231,-135,347,376,26,271,323,-61,294,237,-124,356,371,33,277,332,-44,288,244,-115,364,365,37,278,335,-36,288,245,-119,372,359,36,282,338,-27,283,254,-132,381,354,36,291,342,-15,279,258,-141,389,348,35,298,343,-10,280,259,-147,397,343,35,300,344,-1,280,260,-155
252,309,173,288,390,95,229,468,26,243,308,-178,288,389,101,239,464,38,232,308,-171,286,378,115,246,460,45,222,309,-163,282,369,124,246,459,39,211,312,-160,280,366,133,254,455,47,203,314,-163,281,364,142,262,447,60,193,316,-166,278,362,148,267,439,50,184,319,-168,270,358,151,266,439,48,173,320,-169,259,352,154,266,437,39,164,321,-171,250,350,155,266,437,35,154,322,-173,240,345,162,265,436,28,144,323,180,236,343,166,269,436,42,133,322,171,225,341,169,278,431,77,124,320,167,214,339,169,283,418,107,112,317,163,203,337,170,280,406,125,105,315,157,194,336,170,274,397,132,95,310,153,183,334,170,268,389,137,87,305,150,174,333,167,260,380,141,78,300,143,163,331,169,252,372,148,71,294,131,154,330,172,244,366,151,62,283,117,151,329,175,232,358,158,59,273,108,139,328,162,228,356,157,54,261,100,128,325,150,221,352,163,52,250,95,120,321,144,213,348,162,52,239,90,110,314,137,203,344,162,52,228,81,102,307,131,194,341,160
105,201,74,63,283,64,94,371,125,108,190,81,67,271,65,89,362,115,110,178,86,71,260,65,85,351,106,110,168,92,75,249,66,82,339,101,109,154,98,78,242,64,81,326,103,107,142,102,79,239,60,82,326,108,104,130,103,85,226,67,81,323,113,101,118,84,90,213,74,76,312,98,104,104,64,93,200,82,76,296,83,109,94,49,93,188,84,78,285,81,118,85,33,94,174,85,81,272,80,124,81,22,95,163,82,83,262,81,136,76,8,95,152,77,87,248,79,145,74,-1,96,152,75,89,238,78,156,75,-12,97,144,62,91,230,76,165,77,-22,101,135,55,90,230,74,175,81,-30,100,134,49,95,221,71,183,86,-37,104,127,41,96,216,68,192,93,-45,109,122,36,96,216,62,199,100,-49,110,121,28,101,207,66,207,109,-53,114,118,17,103,203,68,213,118,-56,125,113,8,103,203,61,218,127,-59,128,112,5,107,197,61,224,136,-61,132,112,-3,110,191,63,229,146,-64,143,112,-11,110,190,58,234,156,-61,153,113,-17,109,190,54
535,76,-154,621,101,150,605,191,41,527,79,-153,615,96,163,605,190,36,515,84,-154,612,96,172,615,184,58,506,87,-152,604,94,177,618,180,67,496,92,-153,592,93,178,618,180,63,487,96,-154,582,93,178,618,179,57,477,99,-154,571,94,180,622,176,70,468,103,-157,562,93,-177,628,166,96,456,106,-164,549,94,-173,627,151,121,445,108,-171,536,95,-170,621,140,139,431,109,-175,521,98,-168,610,127,153,418,109,-175,508,101,-169,599,122,158,409,109,-176,503,102,-173,588,116,162,400,109,-176,494,104,-176,581,113,166,389,109,-178,484,105,-176,581,112,171,378,108,-177,472,105,-175,572,109,175,368,107,-167,460,106,-173,560,107,175,359,109,-161,452,108,-176,551,106,176,351,112,-156,441,109,-176,541,104,177,340,115,-149,434,109,-177,531,103,180,330,119,-144,427,110,-176,520,102,180,322,125,-137,417,110,-175,510,101,-178,313,132,-133,406,111,-171,499,100,-178,307,138,-135,397,112,-169,490,99,-176,297,146,-140,386,114,-166,478,98,-175,289,152,-138,375,117,-161,468,98,-172
478,195,5,438,273,86,528,291,172,487,194,5,438,272,88,519,289,167,497,192,32,437,265,77,518,289,169,505,187,50,439,255,62,518,289,172,512,179,67,444,244,50,518,288,180,516,169,79,452,235,46,518,287,-175,518,157,93,461,225,46,518,286,-171,517,144,106,466,220,45,518,287,-177,514,133,118,468,217,39,518,288,176,510,124,128,475,212,47,519,288,177,503,116,139,482,202,62,518,287,-175,495,108,150,484,197,62,514,288,168,486,102,164,484,196,55,511,288,152,478,99,178,489,190,65,509,287,155,467,99,-165,493,178,84,500,284,130,456,101,-153,493,175,84,492,273,101,444,106,-144,492,174,74,491,258,86,436,112,-137,492,173,68,491,254,83,427,120,-132,492,173,60,490,253,78,421,127,-125,492,171,55,490,254,75,414,136,-121,492,171,46,489,254,68,407,145,-114,492,170,37,488,253,62,402,156,-109,492,169,28,487,253,54,399,167,-107,493,169,44,487,253,49,393,177,-111,500,167,102,486,252,42,389,187,-115,500,159,156,486,252,36
316,306,-121,369,226,-120,358,137,-70,310,314,-120,363,236,-120,359,143,-67,304,324,-121,358,247,-122,360,145,-62,298,333,-122,352,257,-122,364,156,-77,289,345,-121,344,270,-123,366,171,-91,284,353,-121,339,278,-124,366,182,-100,279,363,-122,333,288,-123,362,194,-105,273,370,-121,328,297,-124,360,204,-107,267,380,-122,321,307,-126,355,216,-110,262,389,-122,315,316,-124,349,226,-112,253,399,-121,312,322,-126,344,239,-114,247,407,-121,309,324,-132,342,243,-115,240,417,-123,301,334,-130,343,243,-119,234,426,-123,294,342,-126,340,248,-124,227,436,-130,287,352,-126,332,257,-119,216,444,-162,279,365,-125,323,269,-117,207,447,173,273,375,-124,316,279,-116,199,446,158,268,383,-127,311,289,-116,189,441,140,261,392,-130,305,299,-117,179,439,-113,257,398,-136,299,309,-118,175,425,116,256,399,-142,292,319,-117,170,414,105,256,400,-151,290,323,-120,168,403,96,256,401,-159,290,324,-125,167,394,91,256,402,-167,291,323,-131,167,383,88,255,403,-176,292,324,-135,168,374,112,249,403,174,292,324,-138
99,469,-62,151,387,-159,223,345,-155,103,479,-58,142,390,-142,222,345,-156,110,489,-55,132,400,-118,219,347,-164,116,498,-51,127,410,-108,207,348,-159,121,506,-42,127,410,-113,198,350,-150,128,512,-33,124,417,-109,189,355,-145,138,519,-23,119,429,-96,178,361,-150,146,523,-14,118,439,-88,169,366,-155,158,526,-4,119,441,-93,160,368,-148,168,527,0,118,443,-94,161,369,-154,178,527,4,117,455,-77,161,370,-161,188,526,12,120,467,-59,158,370,-160,199,525,18,125,474,-48,146,373,-131,208,522,16,125,475,-42,138,380,-113,218,518,15,134,482,-32,132,392,-101,227,516,15,142,487,-23,129,402,-95,238,514,15,149,490,-18,130,403,-100,247,512,13,150,491,-11,130,403,-104,258,509,27,161,492,-8,129,411,-121,267,504,38,171,494,-7,128,413,-127,276,496,51,183,495,-7,125,415,-120,283,488,57,194,496,-3,118,424,-90,289,479,64,199,496,-2,117,436,-57,293,470,68,204,496,2,121,446,-40,297,459,75,215,495,15,131,455,-31,301,447,80,222,494,18,140,462,-28
566,202,43,552,297,94,603,390,115,574,194,32,551,286,87,600,381,118,584,189,18,551,274,91,595,370,118,594,187,7,550,262,81,590,359,114,603,185,-2,550,261,77,586,349,113,612,186,-10,551,258,73,582,340,108,624,189,-19,554,246,63,581,333,112,632,192,-27,558,238,50,581,332,116,644,197,-30,559,236,45,576,320,109,652,203,-35,561,233,37,576,319,114,660,209,-36,570,226,23,576,318,119,668,214,-29,580,221,16,575,315,120,677,219,-37,584,220,11,568,304,100,684,226,-49,588,219,3,567,296,90,691,235,-61,599,217,-4,568,296,93,697,244,-70,609,218,-7,568,296,95,701,254,-76,620,218,-13,568,295,98,703,264,-83,625,219,-15,567,292,95,704,278,-90,629,220,-7,567,280,79,704,287,-96,639,221,-21,568,276,82,701,300,-101,650,224,-39,568,275,79,700,310,-103,657,229,-48,568,270,67,697,321,-104,664,237,-51,575,258,38,694,331,-104,666,239,-47,584,252,17,691,342,-104,671,243,-49,591,250,5,688,353,-104,679,250,-66,591,249,0
578,194,-108,555,101,-65,461,81,3,575,203,-113,559,108,-69,465,80,1,569,214,-120,564,121,-74,477,82,-14,563,225,-125,567,132,-81,488,86,-22,556,233,-130,570,143,-87,497,90,-29,548,241,-133,572,156,-93,504,95,-31,541,248,-137,572,158,-96,508,98,-30,534,253,-139,572,162,-103,515,102,-36,525,260,-144,571,174,-109,515,102,-33,515,267,-149,566,187,-113,514,103,-24,506,271,-155,562,198,-116,523,107,-40,498,275,-162,558,208,-120,530,115,-58,487,278,-169,552,219,-126,535,126,-70,477,279,-174,550,223,-130,538,138,-78,464,279,-178,546,228,-139,540,147,-80,456,280,176,539,235,-142,540,148,-76,447,278,173,531,242,-148,539,148,-71,438,277,173,523,247,-151,541,153,-75,428,275,175,516,251,-154,543,166,-92,419,273,178,516,252,-160,542,177,-103,408,273,-177,504,256,-166,542,178,-108,399,274,-176,496,259,-167,542,178,-112,388,273,-171,484,262,-167,540,183,-119,379,274,-169,476,264,-168,534,192,-125,371,275,-160,465,266,-170,527,200,-128,361,279,-150,455,268,-170,521,208,-130
314,135,25,299,226,125,368,272,144,323,131,14,295,223,122,367,270,148,333,129,7,288,211,90,366,269,153,344,127,5,287,199,70,361,266,152,354,127,2,291,187,59,352,260,142,363,127,0,292,184,56,344,253,132,373,127,8,294,179,46,340,249,129,380,127,23,300,172,39,341,248,135,390,122,41,308,164,33,341,248,141,397,114,55,317,158,30,341,247,146,404,104,70,326,152,30,333,241,125,407,95,71,335,146,31,328,234,106,411,83,68,340,142,29,328,233,112,415,74,66,341,141,26,324,225,101,420,64,60,350,136,34,324,219,95,426,55,56,359,129,40,324,219,99,435,42,37,371,116,48,323,207,86,446,34,26,379,106,51,325,193,65,457,29,14,386,98,79,332,180,55,465,28,7,387,87,72,338,173,53,477,27,-5,390,73,46,346,162,54,488,28,-14,399,63,32,354,154,58,498,31,-24,408,57,24,362,143,60,506,34,-32,416,53,22,367,135,60,514,40,-38,426,48,17,373,125,59,520,45,-42,428,47,13,379,117,57
438,253,147,511,322,140,603,353,167,431,248,134,503,316,137,594,350,162,423,238,118,494,307,138,582,346,157,419,229,109,486,301,137,573,340,156,415,216,99,476,293,135,562,333,155,414,206,93,469,285,135,553,328,151,413,195,85,461,278,130,544,322,151,414,185,86,453,273,-115,536,316,148,416,171,79,446,260,120,526,308,148,418,162,72,442,251,116,518,303,146,422,151,64,437,239,110,509,295,143,427,140,67,434,233,106,500,287,142,431,131,87,433,229,110,495,283,141,432,121,106,430,220,104,496,282,146,428,109,126,426,208,94,493,280,150,423,101,142,425,198,91,485,275,140,413,94,162,425,183,91,477,265,128,405,91,172,425,174,91,471,256,122,396,89,-178,425,173,94,465,247,119,384,89,-166,426,171,106,464,242,125,369,92,-155,422,158,120,465,242,132,360,96,-148,420,154,124,464,240,139,350,101,-140,420,152,134,456,231,122,343,107,-137,419,151,141,451,224,115,332,114,-151,420,150,155,452,224,121,323,118,-162,410,145,158,453,224,127
242,216,-119,266,123,-81,182,110,-3,236,227,-109,268,137,-91,182,110,-1,232,239,-101,269,149,-103,186,110,1,230,248,-95,266,159,-106,195,111,-12,228,262,-85,262,172,-111,197,112,-7,229,271,-80,259,181,-111,196,112,-2,231,282,-71,254,193,-109,206,112,-25,234,290,-65,252,202,-107,212,115,-39,238,301,-58,249,210,-108,221,124,-59,244,309,-53,249,211,-114,226,133,-70,252,320,-44,243,224,-105,226,135,-65,259,327,-39,240,235,-93,228,139,-61,268,334,-35,240,248,-83,233,151,-66,275,338,-37,241,258,-75,237,162,-78,283,346,-40,241,261,-70,239,174,-90,290,352,-40,243,267,-65,238,180,-90,298,359,-56,249,278,-61,238,180,-88,302,366,-68,254,286,-59,238,187,-90,307,380,-80,261,298,-57,236,200,-85,308,390,-87,266,305,-56,236,210,-81,308,401,-95,273,314,-57,237,223,-78,307,410,-96,279,323,-62,239,234,-74,306,422,-107,284,333,-65,240,246,-70,301,432,-116,290,342,-68,243,257,-65,295,442,-123,294,353,-68,247,269,-64,290,451,-132,295,357,-65,251,279,-64
198,486,133,293,487,-170,358,423,-119,192,481,125,283,489,-173,352,431,-129,187,471,115,273,491,177,350,434,-132,183,463,110,268,491,176,347,437,-136,179,451,109,265,490,-177,337,444,-146,176,442,107,254,492,168,333,447,-150,172,431,105,244,490,151,333,448,-155,170,421,104,235,486,144,323,451,-157,168,410,102,226,479,136,312,454,-157,166,399,100,220,475,135,303,456,-162,163,386,96,212,468,133,301,457,-166,162,376,92,205,461,129,301,457,-173,162,365,86,199,453,121,291,458,180,163,355,83,193,446,117,282,457,177,164,343,77,187,435,112,274,455,175,166,333,74,182,425,107,274,455,180,171,322,65,178,412,104,262,454,169,174,313,58,175,403,100,254,452,159,181,303,50,175,400,104,243,446,146,186,297,45,172,393,99,240,444,146,195,289,37,170,381,90,241,444,153,202,283,35,168,370,84,235,441,147,211,277,61,169,359,77,226,434,135,214,268,84,171,348,71,219,426,128,216,255,107,175,337,65,213,416,125,213,247,124,175,333,61,208,408,127
261,389,158,333,329,-142,400,268,-144,252,385,146,326,334,-147,392,273,-140,244,379,135,322,338,-148,385,278,-145,238,372,124,322,339,-155,385,278,-148,232,363,114,319,340,-162,386,279,-155,227,353,105,310,343,-163,384,279,-162,225,341,117,309,343,-169,374,281,-151,219,331,130,309,345,180,365,285,-143,212,323,141,307,345,170,365,286,-149,206,317,152,299,345,164,366,286,-154,197,311,163,289,343,164,366,286,-161,189,309,172,280,340,165,361,287,-163,179,307,177,270,338,165,350,290,-152,171,307,175,262,336,164,342,293,-151,157,305,176,248,333,164,329,299,-151,147,304,176,237,330,165,324,302,-155,134,302,177,224,327,165,315,304,-163,124,301,177,214,325,168,305,306,-167,114,300,177,204,323,168,295,307,-168,104,300,176,193,321,168,285,308,-171,94,298,172,183,319,168,274,309,-175,85,296,162,174,317,169,265,309,-176,75,293,143,163,316,171,254,308,-178,68,286,128,153,314,170,244,308,180,61,274,114,146,314,169,237,307,178,57,266,106,138,312,166,237,307,177
251,407,-111,343,375,-167,404,300,-120,248,416,-103,332,377,-164,398,309,-127,245,427,-95,323,380,-160,391,317,-132,243,437,-85,313,383,-153,383,325,-135,244,449,-77,310,385,-154,374,332,-140,246,460,-69,307,387,-159,370,335,-142,250,471,-60,296,392,-141,369,336,-148,255,481,-52,287,399,-126,365,339,-155,262,488,-54,287,401,-129,354,342,-151,267,497,-68,287,402,-137,345,347,-145,271,507,-80,281,409,-124,344,347,-147,272,520,-93,274,420,-104,345,348,-155,270,532,-110,271,433,-93,333,351,-148,266,542,-124,271,444,-90,325,355,-138,259,550,-138,271,455,-87,316,362,-130,252,555,-150,272,465,-90,310,368,-123,243,560,-161,271,478,-87,302,378,-119,231,562,-171,272,479,-92,294,390,-112,220,562,175,272,487,-98,288,401,-109,212,561,166,271,497,-108,287,406,-111,201,558,154,271,500,-117,285,409,-116,193,554,149,271,501,-122,282,417,-108,181,547,151,263,514,-140,280,419,-112,174,543,152,256,520,-146,277,426,-108,167,539,155,257,520,-151,272,436,-106,158,534,153,255,522,-160,272,437,-108
292,494,1,243,418,-68,188,350,-51,300,494,8,244,420,-60,193,358,-51,312,492,16,248,428,-53,194,360,-47,320,491,22,253,434,-49,193,360,-42,330,485,28,253,436,-41,196,362,-38,338,481,32,258,440,-35,203,369,-47,346,476,28,267,445,-29,207,375,-43,355,470,12,268,447,-24,207,375,-40,365,469,-4,269,448,-14,215,383,-45,375,469,-21,278,450,-10,217,385,-43,387,475,-34,291,452,-8,217,387,-36,393,480,-45,299,454,-9,225,393,-38,400,487,-55,310,455,-11,234,401,-43,406,495,-61,319,456,-14,240,408,-42,412,505,-40,330,459,-20,248,417,-36,418,511,-16,339,462,-23,255,423,-32,427,512,9,348,465,-25,264,430,-26,436,511,29,357,471,-27,272,436,-23,446,505,44,365,474,-25,278,439,-26,453,498,56,365,475,-17,287,445,-27,459,488,66,374,478,-11,289,447,-22,464,479,72,377,479,-7,289,447,-18,466,469,80,379,479,1,296,451,-12,468,460,86,378,480,7,301,453,-11,469,449,94,388,479,9,301,453,-6,468,439,99,394,478,11,303,454,-1
285,286,-61,191,229,-23,191,141,-106,289,294,-68,200,232,-25,189,146,-106,292,305,-77,210,237,-30,189,146,-107,294,315,-57,219,241,-33,188,148,-113,305,327,-15,233,250,-42,181,166,-85,317,329,7,244,259,-45,182,179,-65,328,327,26,252,267,-44,187,191,-57,335,323,35,258,272,-42,191,199,-52,343,318,46,267,279,-37,197,209,-48,350,310,54,267,281,-30,204,218,-49,358,299,64,267,281,-17,210,226,-47,362,291,69,272,284,-11,210,227,-43,365,280,75,281,285,-7,210,227,-38,368,270,83,282,285,1,214,231,-35,368,259,84,283,286,8,221,237,-32,370,247,58,283,285,5,221,238,-27,378,237,32,293,284,12,221,238,-21,385,233,12,301,283,23,221,239,-14,395,231,-8,311,277,32,226,240,-17,404,233,-22,319,271,32,235,243,-26,414,237,-39,328,265,29,241,247,-27,422,244,-50,339,259,23,241,248,-19,429,253,-59,340,257,19,251,252,-12,433,261,-66,341,256,12,257,254,-7,438,271,-76,346,254,1,257,254,-1,440,281,-83,355,254,-5,257,255,3
