0_H_x,0_H_y,0_H_o,0_F1_x,0_F1_y,0_F1_o,0_T_x,0_T_y,0_T_o,1_H_x,1_H_y,1_H_o,1_F1_x,1_F1_y,1_F1_o,1_T_x,1_T_y,1_T_o,2_H_x,2_H_y,2_H_o,2_F1_x,2_F1_y,2_F1_o,2_T_x,2_T_y,2_T_o,3_H_x,3_H_y,3_H_o,3_F1_x,3_F1_y,3_F1_o,3_T_x,3_T_y,3_T_o,4_H_x,4_H_y,4_H_o,4_F1_x,4_F1_y,4_F1_o,4_T_x,4_T_y,4_T_o,5_H_x,5_H_y,5_H_o,5_F1_x,5_F1_y,5_F1_o,5_T_x,5_T_y,5_T_o,6_H_x,6_H_y,6_H_o,6_F1_x,6_F1_y,6_F1_o,6_T_x,6_T_y,6_T_o,7_H_x,7_H_y,7_H_o,7_F1_x,7_F1_y,7_F1_o,7_T_x,7_T_y,7_T_o,8_H_x,8_H_y,8_H_o,8_F1_x,8_F1_y,8_F1_o,8_T_x,8_T_y,8_T_o,9_H_x,9_H_y,9_H_o,9_F1_x,9_F1_y,9_F1_o,9_T_x,9_T_y,9_T_o,10_H_x,10_H_y,10_H_o,10_F1_x,10_F1_y,10_F1_o,10_T_x,10_T_y,10_T_o,11_H_x,11_H_y,11_H_o,11_F1_x,11_F1_y,11_F1_o,11_T_x,11_T_y,11_T_o,12_H_x,12_H_y,12_H_o,12_F1_x,12_F1_y,12_F1_o,12_T_x,12_T_y,12_T_o,13_H_x,13_H_y,13_H_o,13_F1_x,13_F1_y,13_F1_o,13_T_x,13_T_y,13_T_o,14_H_x,14_H_y,14_H_o,14_F1_x,14_F1_y,14_F1_o,14_T_x,14_T_y,14_T_o,15_H_x,15_H_y,15_H_o,15_F1_x,15_F1_y,15_F1_o,15_T_x,15_T_y,15_T_o,16_H_x,16_H_y,16_H_o,16_F1_x,16_F1_y,16_F1_o,16_T_x,16_T_y,16_T_o,17_H_x,17_H_y,17_H_o,17_F1_x,17_F1_y,17_F1_o,17_T_x,17_T_y,17_T_o,18_H_x,18_H_y,18_H_o,18_F1_x,18_F1_y,18_F1_o,18_T_x,18_T_y,18_T_o,19_H_x,19_H_y,19_H_o,19_F1_x,19_F1_y,19_F1_o,19_T_x,19_T_y,19_T_o,20_H_x,20_H_y,20_H_o,20_F1_x,20_F1_y,20_F1_o,20_T_x,20_T_y,20_T_o,21_H_x,21_H_y,21_H_o,21_F1_x,21_F1_y,21_F1_o,21_T_x,21_T_y,21_T_o,22_H_x,22_H_y,22_H_o,22_F1_x,22_F1_y,22_F1_o,22_T_x,22_T_y,22_T_o,23_H_x,23_H_y,23_H_o,23_F1_x,23_F1_y,23_F1_o,23_T_x,23_T_y,23_T_o,24_H_x,24_H_y,24_H_o,24_F1_x,24_F1_y,24_F1_o,24_T_x,24_T_y,24_T_o,25_H_x,25_H_y,25_H_o,25_F1_x,25_F1_y,25_F1_o,25_T_x,25_T_y,25_T_o
351,517,-163,419,457,-131,413,369,-66,342,519,-166,412,464,-134,414,372,-62,331,522,-168,412,466,-136,416,377,-67,323,523,-173,405,471,-140,420,386,-82,313,523,175,397,480,-146,420,388,-81,304,522,166,389,485,-148,421,395,-85,295,519,154,380,492,-153,420,407,-101,287,516,148,372,496,-155,418,417,-112,277,509,142,371,496,-160,414,425,-119,270,504,136,364,499,-169,413,426,-122,262,496,131,354,501,-175,414,426,-128,256,489,127,344,502,-177,410,431,-134,250,480,123,340,503,177,402,438,-135,246,474,119,336,503,170,395,443,-136,240,464,134,324,501,165,393,445,-139,233,459,148,315,499,162,393,445,-145,223,453,163,305,496,158,385,451,-149,214,451,176,296,494,156,375,455,-150,203,451,-169,286,490,156,368,459,-152,195,453,-160,277,485,159,369,459,-155,185,456,-159,273,484,163,359,462,-167,176,459,-159,266,483,164,351,464,-168,166,463,-163,256,480,165,351,464,-172,159,465,180,247,479,167,343,464,-177,148,464,159,241,477,170,332,464,-176,140,460,146,235,477,173,323,463,-174
643,324,-144,696,249,-116,665,161,-58,636,330,-145,692,259,-118,669,171,-68,628,336,-146,687,269,-124,672,181,-70,621,341,-149,685,273,-126,672,184,-68,610,347,-135,680,281,-131,672,185,-64,604,353,-121,675,288,-132,675,194,-69,598,362,-108,667,297,-134,678,206,-84,595,370,-99,661,304,-135,678,216,-93,593,384,-88,653,313,-133,678,218,-93,594,394,-79,646,322,-131,676,228,-99,596,405,-69,642,327,-134,672,239,-105,599,413,-63,642,328,-138,669,249,-108,604,423,-53,634,335,-130,667,253,-112,611,431,-45,628,343,-119,667,253,-116,618,439,-42,626,349,-114,661,262,-118,624,445,-43,625,350,-119,655,271,-120,631,451,-62,622,358,-110,652,275,-123,636,460,-77,618,367,-97,652,275,-127,638,471,-91,618,378,-83,646,281,-127,639,478,-100,619,387,-78,640,287,-118,637,488,-111,623,398,-76,634,295,-108,633,498,-120,625,407,-75,630,305,-106,628,506,-132,628,417,-75,625,315,-98,622,513,-141,628,418,-71,622,324,-94,614,520,-151,631,423,-67,619,337,-91,607,523,-160,635,431,-80,619,340,-92
226,63,10,168,137,65,151,234,74,236,62,0,169,135,60,154,224,75,245,63,-7,175,125,52,158,216,72,254,63,-9,180,117,47,160,209,71,264,66,-11,187,108,41,164,198,73,272,67,-12,189,108,39,168,190,75,282,69,-16,192,103,28,170,185,71,290,71,-18,200,99,25,169,184,66,299,74,-20,208,96,22,170,183,63,307,77,-14,218,90,19,176,175,60,316,79,-8,225,87,13,182,166,59,324,80,-6,228,86,11,187,158,59,335,81,-2,239,83,6,188,156,54,344,81,-2,249,81,5,187,156,49,355,81,-1,259,80,6,193,151,45,364,81,2,268,79,3,200,145,43,373,80,6,278,77,2,209,138,40,380,79,8,287,76,1,216,133,40,391,77,9,299,76,-1,225,126,38,401,75,13,307,75,1,232,122,37,411,72,15,318,75,2,234,121,30,419,70,11,328,74,2,242,117,28,430,68,6,338,73,3,252,114,26,440,67,-2,349,71,2,262,110,22,450,68,-7,358,70,3,272,107,21,459,69,-12,368,69,3,281,104,20
59,107,-135,155,89,177,240,73,-175,54,113,-129,147,88,-178,238,74,-176,47,121,-120,137,88,-170,233,74,177,41,130,-113,127,90,-162,223,72,-177,38,139,-105,118,93,-157,212,72,-173,36,149,-99,114,96,-155,203,72,-170,34,159,-92,106,99,-152,195,73,-170,34,170,-86,99,103,-146,190,74,-172,35,180,-81,90,110,-139,182,75,-172,37,189,-76,85,113,-141,172,75,-164,39,198,-69,85,115,-148,162,78,-160,43,208,-65,78,119,-137,154,79,-162,48,218,-60,70,128,-119,155,80,-168,53,226,-59,66,135,-110,146,82,-164,58,235,-58,63,146,-103,137,84,-155,62,241,-57,63,147,-104,129,87,-147,68,251,-56,61,152,-105,120,92,-146,72,257,-55,59,161,-96,117,93,-148,78,266,-52,58,173,-87,118,94,-155,83,272,-51,59,181,-82,116,94,-159,91,281,-51,61,194,-77,105,99,-140,96,288,-50,64,203,-72,97,105,-125,103,296,-53,68,213,-68,91,113,-114,108,304,-61,71,222,-68,87,121,-108,113,314,-71,73,225,-65,82,132,-104,115,323,-80,76,232,-60,79,142,-100
258,244,-159,351,222,-166,445,244,170,248,248,-157,342,225,-164,437,242,172,239,252,-160,331,228,-164,426,239,167,232,254,-160,324,230,-164,417,237,169,222,257,-158,312,233,-163,406,233,171,215,260,-155,305,236,-163,398,232,173,204,265,-158,293,240,-162,386,230,177,197,268,-155,284,243,-162,377,228,-177,188,272,-155,275,246,-163,367,229,-176,181,276,-156,269,248,-162,358,229,-175,171,280,-158,259,252,-163,347,229,-172,162,284,-152,251,255,-162,337,229,-169,154,288,-148,242,258,-160,332,230,-170,147,293,-143,233,261,-160,329,230,-172,139,299,-139,223,265,-158,317,230,-169,131,306,-138,214,269,-158,307,231,-165,124,312,-141,205,273,-157,297,234,-164,116,318,-141,197,277,-158,289,236,-162,109,324,-141,190,280,-158,279,238,-157,102,329,-139,186,280,-157,271,241,-158,93,336,-136,177,286,-155,260,244,-157,87,342,-136,169,290,-151,252,247,-157,80,349,-139,160,295,-147,242,250,-157,73,355,-143,152,300,-146,233,253,-159,65,361,-142,143,306,-147,224,255,-155,58,367,-137,135,311,-146,216,259,-156
412,143,109,454,233,121,491,325,103,409,136,105,449,226,120,490,316,105,407,126,100,443,216,119,489,306,108,405,117,110,438,207,118,487,298,109,398,104,131,432,195,112,482,281,116,392,96,147,428,183,111,480,270,118,382,91,162,423,172,112,475,258,119,375,88,173,421,168,115,473,250,118,366,87,-172,418,162,120,469,239,118,357,88,-164,413,154,120,466,231,118,347,91,-159,411,151,123,462,221,121,339,93,-151,410,150,131,459,214,123,330,99,-146,408,146,141,459,213,127,323,103,-141,406,145,-176,460,213,132,315,109,-136,395,145,-177,460,212,139,308,115,-134,392,146,177,455,207,142,301,122,-129,394,147,-178,450,201,140,296,129,-131,385,146,-176,450,200,144,288,137,-131,376,146,175,450,200,151,281,144,-126,374,146,177,451,200,158,275,153,-121,368,147,-176,441,193,148,270,161,-115,358,146,-173,439,192,149,265,171,-110,352,148,-176,435,188,152,263,179,-107,351,148,178,428,183,150,259,189,-104,342,148,-175,422,178,150,257,198,-107,334,149,-163,421,177,154
482,432,-82,460,336,-75,488,239,-136,483,442,-90,463,345,-74,480,244,-123,482,452,-98,467,356,-76,473,252,-109,481,463,-108,469,367,-77,467,262,-100,477,473,-117,473,378,-79,464,273,-95,472,481,-117,475,388,-82,461,283,-91,466,492,-104,477,401,-85,459,297,-85,465,502,-93,478,411,-91,458,307,-84,465,511,-76,479,421,-93,458,317,-83,467,520,-59,479,431,-96,458,328,-83,474,531,-43,478,440,-98,458,340,-83,481,538,-31,477,451,-97,457,351,-81,491,543,-19,477,452,-101,457,364,-81,499,546,-12,476,461,-98,457,373,-81,509,547,-2,476,469,-90,456,380,-80,517,548,3,476,470,-90,457,380,-79,527,547,12,475,470,-82,457,390,-79,536,546,18,477,474,-76,457,395,-78,545,542,24,481,484,-57,457,395,-75,552,539,29,484,488,-53,457,400,-73,563,532,32,484,488,-46,459,411,-71,570,528,33,484,489,-40,459,411,-70,579,523,33,491,493,-33,458,410,-65,586,518,33,499,498,-22,458,411,-60,595,512,30,510,500,-12,460,418,-58,603,507,24,510,500,-9,464,427,-59
171,164,19,120,239,80,172,321,130,180,160,25,122,229,65,166,313,129,190,154,34,126,219,57,158,301,120,198,147,37,126,218,51,152,291,112,207,140,38,133,208,42,152,290,116,215,134,38,141,202,43,153,290,121,224,127,38,150,193,45,154,289,128,231,120,37,157,185,44,148,281,110,240,113,35,165,176,43,144,268,91,247,108,37,171,169,43,145,257,80,256,101,35,179,161,43,149,245,73,262,96,34,185,154,41,152,237,71,271,90,23,193,146,41,152,234,66,281,86,12,201,139,40,155,229,61,291,84,1,208,132,38,161,221,60,299,84,-6,215,126,37,166,213,59,310,86,-16,224,119,31,173,202,57,318,88,-21,232,113,27,179,195,56,328,92,-28,241,109,22,186,186,55,336,96,-33,242,107,18,192,178,52,344,102,-39,250,104,12,197,173,53,352,109,-43,260,102,6,197,172,48,360,115,-38,271,100,0,204,165,44,367,120,-27,276,99,-2,211,160,44,376,124,-7,283,99,-4,218,153,40,385,124,9,293,100,-11,218,153,37
638,361,144,622,444,50,530,474,-2,630,356,147,626,440,41,533,475,1,622,351,149,626,439,36,543,477,14,613,346,135,626,439,28,553,476,20,607,338,123,637,441,-67,554,475,17,602,330,112,638,433,88,554,474,12,598,319,102,637,424,124,561,474,12,596,310,93,631,416,121,568,473,16,596,298,85,625,406,113,567,472,11,597,289,86,622,396,110,568,472,5,597,277,77,617,385,106,572,473,12,599,267,68,614,374,105,583,472,38,604,257,60,612,362,103,592,466,62,609,248,53,610,353,99,598,457,73,616,240,53,608,342,95,602,446,77,621,233,66,607,331,92,605,437,80,625,222,79,607,318,85,608,425,84,627,213,90,608,308,82,611,416,86,626,201,102,610,296,79,612,403,87,624,192,109,612,286,79,614,394,88,620,182,117,615,274,80,615,382,88,615,174,125,616,265,83,616,371,88,609,166,131,617,253,87,618,359,86,603,159,138,618,250,86,619,349,86,594,151,146,618,244,83,620,337,87,584,145,153,619,233,94,623,324,90
154,78,172,235,136,143,334,138,176,145,76,-177,226,129,145,322,135,175,135,76,-166,217,124,147,313,133,173,126,78,-158,209,117,150,303,130,173,113,84,-147,197,111,154,289,126,170,103,89,-140,195,111,159,279,122,171,94,97,-132,184,107,166,278,122,176,88,104,-130,175,105,172,273,121,176,80,112,-133,170,104,177,262,118,172,73,119,-135,166,104,-177,251,115,170,65,127,-135,155,104,-169,251,113,175,57,134,-127,145,107,-167,245,112,175,51,145,-108,131,110,-166,231,109,173,46,155,-98,125,111,-167,222,106,175,45,167,-88,123,112,-172,211,103,178,46,177,-79,113,113,-158,206,102,-177,48,189,-68,103,118,-141,201,102,-175,51,197,-63,95,125,-143,192,101,-175,56,206,-56,95,126,-147,182,100,-171,61,213,-51,94,126,-152,174,100,-170,66,222,-45,86,130,-136,173,101,-172,73,228,-40,81,136,-118,173,102,180,79,234,-36,76,146,-101,165,100,-176,87,239,-30,75,150,-98,157,99,-164,96,244,-30,75,153,-101,146,100,-155,103,248,-32,74,161,-93,142,101,-153
107,282,-88,171,209,-138,251,139,-146,108,291,-79,164,215,-134,244,143,-143,110,301,-71,156,223,-128,234,149,-142,113,310,-64,151,230,-125,227,154,-141,117,319,-56,147,236,-128,218,160,-141,123,326,-50,146,236,-132,211,166,-140,129,333,-42,140,243,-133,202,171,-136,136,339,-36,134,249,-118,196,178,-135,144,344,-29,130,257,-102,189,184,-134,152,348,-24,131,258,-109,182,191,-135,157,351,-7,129,263,-104,179,193,-135,165,352,-24,126,273,-88,179,194,-140,173,359,-58,126,277,-85,173,197,-141,177,366,-76,126,279,-85,166,202,-133,178,376,-94,128,290,-71,161,206,-126,178,384,-108,131,298,-63,161,207,-130,173,395,-124,136,307,-60,152,215,-132,168,402,-134,141,314,-60,146,221,-122,161,408,-146,146,324,-64,142,229,-108,150,414,-157,149,328,-62,137,241,-93,140,417,-168,149,329,-56,136,249,-88,132,418,-174,149,331,-46,136,249,-88,122,418,177,149,332,-37,136,250,-82,115,417,171,151,334,-18,136,249,-79,105,416,165,157,335,-27,135,248,-73,97,414,161,164,337,-62,135,249,-69
259,428,160,353,453,171,443,443,-177,250,425,160,343,452,167,441,444,177,240,422,162,332,451,168,430,442,180,232,419,163,323,449,166,421,441,-177,223,416,163,313,447,165,411,441,-177,215,413,155,303,445,163,400,440,-177,206,410,144,293,443,164,392,440,-177,198,403,137,284,440,163,382,440,180,190,394,127,273,437,159,369,438,178,184,385,120,261,434,157,358,438,176,177,376,112,251,430,152,346,435,174,174,367,106,243,426,156,337,434,173,171,357,99,234,422,162,327,432,173,170,348,90,225,420,148,319,431,172,170,338,80,218,416,139,308,428,171,172,328,71,215,413,139,299,426,169,176,317,62,206,407,127,295,425,169,180,309,56,200,398,118,293,424,175,187,301,47,196,389,109,282,422,173,193,294,41,193,384,107,274,420,162,200,287,37,192,382,114,264,416,156,207,282,34,188,373,104,264,416,159,215,276,29,185,362,90,263,415,165,223,272,27,185,352,85,255,413,164,232,267,28,185,348,86,244,408,148,240,262,25,185,338,74,244,407,150
318,39,-143,406,80,135,379,184,54,310,45,-141,398,74,150,379,183,54,302,51,-133,390,69,160,383,181,57,295,59,-130,381,67,165,389,173,71,288,67,-130,380,66,172,393,160,84,282,73,-132,377,65,-178,395,152,90,275,80,-132,367,66,-172,395,148,94,269,88,-126,357,67,-171,395,148,97,263,96,-119,347,69,-172,396,147,104,258,104,-116,346,69,-175,395,139,108,254,115,-111,339,69,-173,392,130,117,251,124,-108,331,71,-161,393,129,122,247,135,-106,321,75,-149,393,129,126,244,143,-117,313,80,-144,393,129,132,239,151,-132,304,86,-141,387,121,141,233,158,-147,297,92,-139,380,115,148,223,163,-163,289,100,-142,380,115,150,215,165,-177,281,106,-141,375,111,162,205,165,167,276,111,-146,364,107,173,197,162,159,275,111,-150,355,105,178,188,159,164,268,117,-155,354,105,-176,179,158,176,259,121,-155,355,105,-175,169,157,-172,257,122,-158,348,105,-175,161,158,-163,253,124,-164,339,105,-175,151,161,-154,242,127,-165,335,105,-178,144,166,-147,233,129,-162,331,104,178
220,111,-51,134,84,-5,100,166,104,226,119,-54,140,84,-9,101,166,109,234,130,-52,150,84,-13,98,159,95,239,136,-49,159,86,-20,98,147,72,246,144,-45,170,89,-26,98,144,64,253,150,-33,178,93,-30,97,144,59,262,155,-18,188,98,-34,103,135,42,273,157,-3,197,104,-35,113,128,24,282,157,7,207,109,-34,115,127,22,291,155,16,214,113,-33,118,125,17,300,151,24,216,116,-30,130,123,6,308,147,32,217,115,-21,135,123,2,318,141,39,227,118,-16,136,122,-2,324,134,39,236,120,-15,136,122,-6,332,127,42,239,121,-9,145,125,-3,339,121,42,246,122,-3,155,125,-2,347,113,43,258,121,0,167,128,0,353,107,42,261,121,3,176,128,1,362,100,45,265,121,3,185,129,2,369,92,43,273,119,7,185,129,2,377,83,40,284,117,15,185,129,-3,383,78,43,292,113,18,189,130,-5,391,70,40,302,109,23,201,132,0,398,64,32,310,104,22,209,133,6,408,59,22,320,98,22,221,133,12,417,55,14,330,93,26,231,133,14
114,248,-38,68,165,-63,143,136,172,121,255,-44,72,174,-61,142,135,177,128,262,-59,78,184,-61,143,135,-176,132,270,-71,83,191,-58,142,134,-175,135,284,-87,90,202,-57,143,135,-178,135,292,-99,96,210,-55,142,135,175,133,304,-111,103,218,-58,142,135,175,130,311,-119,108,226,-56,138,134,-167,122,321,-132,109,229,-50,127,137,-123,116,327,-141,113,232,-50,122,145,-106,108,334,-135,120,242,-71,121,148,-104,102,339,-131,123,250,-83,121,151,-108,94,347,-126,124,260,-92,115,162,-99,89,354,-126,124,266,-93,113,172,-93,84,362,-124,123,276,-100,112,183,-88,79,370,-118,122,286,-108,112,194,-86,75,379,-111,118,298,-112,111,204,-85,72,389,-107,113,308,-114,112,216,-86,68,399,-102,111,316,-116,112,227,-88,67,409,-97,109,319,-119,111,233,-88,65,420,-92,103,330,-117,111,233,-85,65,429,-91,99,337,-115,110,234,-80,65,439,-91,95,347,-112,112,245,-88,65,447,-90,92,355,-110,110,255,-94,65,460,-90,88,368,-109,109,268,-92,65,468,-77,85,377,-104,108,276,-97
407,259,-16,328,212,-33,236,169,-27,415,261,-7,336,217,-30,245,174,-28,425,262,2,339,219,-30,254,180,-28,434,262,7,342,220,-25,262,185,-29,444,259,13,354,226,-23,265,187,-25,456,257,20,363,229,-19,268,190,-20,466,252,26,375,232,-17,278,195,-22,474,247,29,385,235,-12,288,200,-24,484,241,28,392,236,-10,298,205,-22,491,237,29,395,237,-4,305,209,-22,500,232,27,407,237,-1,315,214,-22,507,228,24,416,237,2,324,219,-20,518,223,29,425,235,4,333,224,-15,527,218,23,435,235,7,341,227,-11,537,214,20,447,232,8,353,230,-11,547,209,15,458,230,12,363,233,-7,558,207,10,468,228,10,374,235,-2,567,204,6,479,225,12,384,237,0,579,203,1,490,222,13,395,238,2,587,203,-1,498,220,14,405,238,3,597,204,3,509,216,15,415,239,6,605,202,12,510,216,11,424,239,7,616,200,22,517,214,4,435,238,9,626,195,28,528,213,4,437,238,7,635,189,35,538,212,6,446,238,6,642,184,41,547,210,9,455,238,9
309,487,-37,264,400,-64,247,299,-98,316,493,-36,269,409,-62,245,311,-94,325,499,-33,274,419,-60,244,323,-85,333,504,-23,280,428,-59,244,333,-80,341,508,-16,287,437,-56,246,344,-72,349,511,-7,292,445,-54,248,353,-71,362,512,1,292,446,-47,252,367,-67,370,512,6,298,452,-41,254,376,-65,378,511,12,306,458,-39,254,377,-64,388,509,14,314,465,-38,257,383,-61,398,506,19,315,465,-34,262,394,-58,406,504,24,318,467,-24,264,399,-58,417,498,24,329,471,-22,266,401,-53,424,496,18,336,474,-17,269,408,-51,435,493,11,339,475,-16,276,417,-49,443,491,4,347,477,-9,277,420,-46,454,492,0,358,478,-7,279,422,-44,463,491,-5,367,479,-7,286,430,-39,472,493,-8,378,480,-4,294,438,-36,482,494,-12,386,480,-6,301,444,-31,492,497,-12,397,481,-7,309,450,-27,501,499,-14,406,482,-7,317,455,-23,511,502,-15,417,483,-7,328,460,-22,520,505,-14,426,483,-8,336,464,-22,529,508,-14,437,484,-9,343,468,-18,538,510,-14,446,486,-10,352,472,-13
457,57,-26,366,63,16,328,146,84,465,61,-29,375,61,13,331,136,70,473,66,-29,377,60,11,331,135,64,482,71,-26,388,57,1,331,133,58,490,75,-32,398,56,-6,337,125,55,498,80,-34,406,57,-7,342,119,52,507,86,-40,417,58,-8,342,118,47,514,92,-45,426,59,-11,348,113,41,522,100,-45,438,60,-19,358,107,37,527,106,-42,447,63,-22,366,102,32,536,113,-33,458,67,-21,373,98,30,544,118,-20,466,69,-24,373,98,24,553,120,-5,476,73,-27,382,95,17,565,120,5,485,77,-24,394,92,11,575,118,19,486,77,-24,405,92,7,584,114,27,495,81,-19,407,92,3,593,109,23,506,84,-19,407,91,-2,602,106,10,516,87,-18,414,93,-4,614,104,-2,521,89,-14,425,95,1,621,105,-11,522,89,-7,434,96,-1,633,107,-25,534,89,-4,440,97,-1,640,112,-34,542,89,-5,442,97,2,649,117,-40,552,90,-6,452,97,3,655,123,-45,563,90,-9,461,98,3,663,131,-51,574,92,-14,472,98,3,669,139,-57,583,94,-19,481,99,3
432,140,-10,357,194,45,339,284,74,442,142,-17,363,186,41,340,281,69,451,145,-22,370,179,37,344,271,66,461,148,-27,371,178,33,349,261,69,467,151,-27,376,175,26,351,259,70,474,154,-9,384,170,18,351,258,64,484,156,14,394,165,12,353,253,59,493,153,32,403,163,10,358,245,58,501,147,44,413,161,11,365,237,57,507,140,57,415,160,7,371,229,56,512,132,69,424,159,7,371,228,53,515,123,80,433,156,9,370,228,49,516,113,91,439,154,12,376,223,42,516,103,102,440,155,7,382,217,42,515,93,100,449,153,14,384,216,39,513,83,92,456,151,26,388,213,34,513,72,71,458,150,23,396,208,30,515,64,57,465,146,35,396,207,27,522,56,39,473,139,50,401,206,25,529,50,26,479,131,57,410,203,32,538,45,12,484,121,59,419,198,39,548,43,2,488,113,59,426,193,45,557,43,-8,494,103,57,434,186,48,566,44,-17,496,99,53,442,179,49,576,48,-26,495,98,47,450,171,52,583,51,-32,498,94,38,453,167,51
495,414,-28,403,369,-23,316,387,20,501,419,-25,410,371,-21,317,386,16,511,423,-21,420,374,-26,323,385,11,519,426,-16,428,378,-26,332,385,7,529,429,-14,437,382,-26,339,384,5,537,431,-12,446,386,-25,347,385,3,546,433,-12,454,390,-24,358,385,-1,556,435,-10,464,394,-24,367,387,-3,565,436,-9,474,399,-22,377,388,-4,575,438,-4,482,402,-22,386,390,-4,585,439,0,493,404,-20,396,392,-8,593,439,2,501,408,-19,404,394,-9,603,438,6,511,411,-18,414,397,-11,612,437,-1,519,413,-18,422,399,-9,621,438,-12,529,416,-15,431,402,-10,629,439,-19,538,418,-12,440,404,-10,640,444,-30,551,420,-11,452,408,-12,647,448,-37,560,422,-10,460,410,-13,655,455,-44,569,423,-11,469,414,-10,661,460,-50,577,425,-13,477,415,-9,668,469,-59,588,427,-18,489,419,-8,673,477,-70,595,429,-15,498,421,-8,676,487,-85,598,430,-15,507,424,-7,677,497,-96,607,432,-23,515,425,-6,676,506,-107,616,436,-34,525,428,-4,672,516,-118,624,442,-41,535,430,-6
235,444,137,325,463,177,426,447,-176,229,438,132,316,463,173,416,446,-172,221,430,127,305,461,167,406,446,-173,217,423,124,302,461,168,398,446,-171,211,415,119,298,460,173,387,447,-172,207,407,123,289,459,165,381,446,-173,200,398,135,279,456,152,377,447,-176,194,391,147,271,452,147,368,446,-177,182,385,162,260,444,144,355,446,180,175,383,171,252,438,144,346,444,178,165,382,-178,243,431,145,335,443,177,157,382,-172,237,427,146,327,442,174,146,384,-164,226,421,148,316,440,169,138,386,-158,226,420,151,307,438,168,129,390,-152,221,417,156,307,437,171,121,394,-150,213,413,158,306,437,176,112,399,-151,203,410,165,298,435,174,104,403,-154,192,407,170,289,434,168,95,407,-155,192,407,173,280,430,162,88,410,-158,187,406,-178,271,427,161,78,414,-176,176,406,-174,271,426,165,68,414,164,167,407,-174,266,423,169,59,410,145,157,408,-176,255,420,170,52,404,132,147,408,-174,246,418,168,46,396,122,137,408,-177,236,415,168,42,388,114,128,409,178,227,411,170
201,270,-107,142,358,63,140,451,104,210,255,38,146,348,61,140,452,104,218,248,43,151,338,59,139,449,102,224,241,46,155,330,57,137,440,93,231,234,52,160,322,56,137,428,85,236,227,54,165,314,56,138,418,87,241,219,58,171,304,53,139,408,80,245,211,61,176,297,53,141,399,76,250,202,65,182,288,53,144,388,70,253,194,61,187,280,52,148,380,70,259,184,60,194,271,53,152,369,68,263,176,59,198,263,54,155,360,64,267,167,57,204,255,54,160,350,65,272,159,56,209,247,56,165,342,63,277,151,59,214,239,56,170,332,64,282,143,64,219,231,56,174,324,61,286,134,64,224,222,56,179,315,60,290,125,64,229,214,56,184,306,60,294,115,62,235,204,58,190,298,62,298,107,58,239,196,60,194,289,61,304,98,50,245,186,59,200,280,60,309,91,43,250,177,59,205,272,61,315,85,36,254,168,57,210,263,61,323,79,28,259,160,57,215,255,61,331,76,21,265,151,55,220,246,61,340,71,13,270,142,53,225,238,62
